infinitive,gerund,present participle,past participle,compound verb,indicative|present|first person singular,indicative|present|second person singular,indicative|present|third person singular,indicative|present|first person plural,indicative|present|second person plural,indicative|present|third person plural,indicative|imperfect|first person singular,indicative|imperfect|second person singular,indicative|imperfect|third person singular,indicative|imperfect|first person plural,indicative|imperfect|second person plural,indicative|imperfect|third person plural,indicative|past historic|first person singular,indicative|past historic|second person singular,indicative|past historic|third person singular,indicative|past historic|first person plural,indicative|past historic|second person plural,indicative|past historic|third person plural,indicative|future|first person singular,indicative|future|second person singular,indicative|future|third person singular,indicative|future|first person plural,indicative|future|second person plural,indicative|future|third person plural,conditional|present|first person singular,conditional|present|second person singular,conditional|present|third person singular,conditional|present|first person plural,conditional|present|second person plural,conditional|present|third person plural,subjunctive|present|first person singular,subjunctive|present|second person singular,subjunctive|present|third person singular,subjunctive|present|first person plural,subjunctive|present|second person plural,subjunctive|present|third person plural,subjunctive|imperfect|first person singular,subjunctive|imperfect|second person singular,subjunctive|imperfect|third person singular,subjunctive|imperfect|first person plural,subjunctive|imperfect|second person plural,subjunctive|imperfect|third person plural,imperative|present|second person singular,imperative|present|first person plural,imperative|present|second person plural
manger,mangeant,mangeant,mangé,avoir,mange,manges,mange,mangeons,mangez,mangent,mangeais,mangeais,mangeait,mangions,mangiez,mangeaient,mangeai,mangeas,mangea,mangeâmes,mangeâtes,mangèrent,mangerai,mangeras,mangera,mangerons,mangerez,mangeront,mangerais,mangerais,mangerait,mangerions,mangeriez,mangeraient,mange,manges,mange,mangions,mangiez,mangent,mangeasse,mangeasses,mangeât,mangeassions,mangeassiez,mangeassent,mange,mangeons,mangez
boire,buvant,buvant,bu,avoir,bois,bois,boit,buvons,buvez,boivent,buvais,buvais,buvait,buvions,buviez,buvaient,bus,bus,but,bûmes,bûtes,burent,boirai,boiras,boira,boirons,boirez,boiront,boirais,boirais,boirait,boirions,boiriez,boiraient,boive,boives,boive,buvions,buviez,boivent,busse,busses,bût,bussions,bussiez,bussent,bois,buvons,buvez
dormir,dormant,dormant,dormi,avoir;être,dors,dors,dort,dormons,dormez,dorment,dormais,dormais,dormait,dormions,dormiez,dormaient,dormis,dormis,dormit,dormîmes,dormîtes,dormirent,dormirai,dormiras,dormira,dormirons,dormirez,dormiront,dormirais,dormirais,dormirait,dormirions,dormiriez,dormiraient,dorme,dormes,dorme,dormions,dormiez,dorment,dormisse,dormisses,dormît,dormissions,dormissiez,dormissent,dors,dormons,dormez
parler,parlant,parlant,parlé,avoir,parle,parles,parle,parlons,parlez,parlent,parlais,parlais,parlait,parlions,parliez,parlaient,parlai,parlas,parla,parlâmes,parlâtes,parlèrent,parlerai,parleras,parlera,parlerons,parlerez,parleront,parlerais,parlerais,parlerait,parlerions,parleriez,parleraient,parle,parles,parle,parlions,parliez,parlent,parlasse,parlasses,parlât,parlassions,parlassiez,parlassent,parle,parlons,parlez
venir,venant,venant,venu,être,viens,viens,vient,venons,venez,viennent,venais,venais,venait,venions,veniez,venaient,vins,vins,vint,vînmes,vîntes,vinrent,viendrai,viendras,viendra,viendrons,viendrez,viendront,viendrais,viendrais,viendrait,viendrions,viendriez,viendraient,vienne,viennes,vienne,venions,veniez,viennent,vinsse,vinsses,vînt,vinssions,vinssiez,vinssent,viens,venons,venez
partir,partant,partant,parti,être,pars,pars,part,partons,partez,partent,partais,partais,partait,partions,partiez,partaient,partis,partis,partit,partîmes,partîtes,partirent,partirai,partiras,partira,partirons,partirez,partiront,partirais,partirais,partirait,partirions,partiriez,partiraient,parte,partes,parte,partions,partiez,partent,partisse,partisses,partît,partissions,partissiez,partissent,pars,partons,partez
rester,restant,restant,resté,être,reste,restes,reste,restons,restez,restent,restais,restais,restait,restions,restiez,restaient,restai,restas,resta,restâmes,restâtes,restèrent,resterai,resteras,restera,resterons,resterez,resteront,resterais,resterais,resterait,resterions,resteriez,resteraient,reste,restes,reste,restions,restiez,restent,restasse,restasses,restât,restassions,restassiez,restassent,reste,restons,restez
passer,passant,passant,passé,avoir;être,passe,passes,passe,passons,passez,passent,passais,passais,passait,passions,passiez,passaient,passai,passas,passa,passâmes,passâtes,passèrent,passerai,passeras,passera,passerons,passerez,passeront,passerais,passerais,passerait,passerions,passeriez,passeraient,passe,passes,passe,passions,passiez,passent,passasse,passasses,passât,passassions,passassiez,passassent,passe,passons,passez
regarder,regardant,regardant,regardé,avoir,regarde,regardes,regarde,regardons,regardez,regardent,regardais,regardais,regardait,regardions,regardiez,regardaient,regardai,regardas,regarda,regardâmes,regardâtes,regardèrent,regarderai,regarderas,regardera,regarderons,regarderez,regarderont,regarderais,regarderais,regarderait,regarderions,regarderiez,regarderaient,regarde,regardes,regarde,regardions,regardiez,regardent,regardasse,regardasses,regardât,regardassions,regardassiez,regardassent,regarde,regardons,regardez
acheter,achetant,achetant,acheté,avoir,achète,achètes,achète,achetons,achetez,achètent,achetais,achetais,achetait,achetions,achetiez,achetaient,achetai,achetas,acheta,achetâmes,achetâtes,achetèrent,achèterai,achèteras,achètera,achèterons,achèterez,achèteront,achèterais,achèterais,achèterait,achèterions,achèteriez,achèteraient,achète,achètes,achète,achetions,achetiez,achètent,achetasse,achetasses,achetât,achetassions,achetassiez,achetassent,achète,achetons,achetez
apprendre,apprenant,apprenant,appris,avoir,apprends,apprends,apprend,apprenons,apprenez,apprennent,apprenais,apprenais,apprenait,apprenions,appreniez,apprenaient,appris,appris,apprit,apprîmes,apprîtes,apprirent,apprendrai,apprendras,apprendra,apprendrons,apprendrez,apprendront,apprendrais,apprendrais,apprendrait,apprendrions,apprendriez,apprendraient,apprenne,apprennes,apprenne,apprenions,appreniez,apprennent,apprisse,apprisses,apprît,apprissions,apprissiez,apprissent,apprends,apprenons,apprenez
connaître,connaissant,connaissant,connu,avoir,connais,connais,connaît,connaissons,connaissez,connaissent,connaissais,connaissais,connaissait,connaissions,connaissiez,connaissaient,connus,connus,connut,connûmes,connûtes,connurent,connaîtrai,connaîtras,connaîtra,connaîtrons,connaîtrez,connaîtront,connaîtrais,connaîtrais,connaîtrait,connaîtrions,connaîtriez,connaîtraient,connaisse,connaisses,connaisse,connaissions,connaissiez,connaissent,connusse,connusses,connût,connussions,connussiez,connussent,connais,connaissons,connaissez
ouvrir,ouvrant,ouvrant,ouvert,avoir,ouvre,ouvres,ouvre,ouvrons,ouvrez,ouvrent,ouvrais,ouvrais,ouvrait,ouvrions,ouvriez,ouvraient,ouvris,ouvris,ouvrit,ouvrîmes,ouvrîtes,ouvrirent,ouvrirai,ouvriras,ouvrira,ouvrirons,ouvrirez,ouvriront,ouvrirais,ouvrirais,ouvrirait,ouvririons,ouvririez,ouvriraient,ouvre,ouvres,ouvre,ouvrions,ouvriez,ouvrent,ouvrisse,ouvrisses,ouvrît,ouvrissions,ouvrissiez,ouvrissent,ouvre,ouvrons,ouvrez
fermer,fermant,fermant,fermé,avoir,ferme,fermes,ferme,fermons,fermez,ferment,fermais,fermais,fermait,fermions,fermiez,fermaient,fermai,fermas,ferma,fermâmes,fermâtes,fermèrent,fermerai,fermeras,fermera,fermerons,fermerez,fermeront,fermerais,fermerais,fermerait,fermerions,fermeriez,fermeraient,ferme,fermes,ferme,fermions,fermiez,ferment,fermasse,fermasses,fermât,fermassions,fermassiez,fermassent,ferme,fermons,fermez
lire,lisant,lisant,lu,avoir,lis,lis,lit,lisons,lisez,lisent,lisais,lisais,lisait,lisions,lisiez,lisaient,lus,lus,lut,lûmes,lûtes,lurent,lirai,liras,lira,lirons,lirez,liront,lirais,lirais,lirait,lirions,liriez,liraient,lise,lises,lise,lisions,lisiez,lisent,lusse,lusses,lût,lussions,lussiez,lussent,lis,lisons,lisez
aimer,aimant,aimant,aimé,avoir,aime,aimes,aime,aimons,aimez,aiment,aimais,aimais,aimait,aimions,aimiez,aimaient,aimai,aimas,aima,aimâmes,aimâtes,aimèrent,aimerai,aimeras,aimera,aimerons,aimerez,aimeront,aimerais,aimerais,aimerait,aimerions,aimeriez,aimeraient,aime,aimes,aime,aimions,aimiez,aiment,aimasse,aimasses,aimât,aimassions,aimassiez,aimassent,aime,aimons,aimez
appeler,appelant,appelant,appelé,avoir,appelle,appelles,appelle,appelons,appelez,appellent,appelais,appelais,appelait,appelions,appeliez,appelaient,appelai,appelas,appela,appelâmes,appelâtes,appelèrent,appellerai,appelleras,appellera,appellerons,appellerez,appelleront,appellerais,appellerais,appellerait,appellerions,appelleriez,appelleraient,appelle,appelles,appelle,appelions,appeliez,appellent,appelasse,appelasses,appelât,appelassions,appelassiez,appelassent,appelle,appelons,appelez
arriver,arrivant,arrivant,arrivé,être,arrive,arrives,arrive,arrivons,arrivez,arrivent,arrivais,arrivais,arrivait,arrivions,arriviez,arrivaient,arrivai,arrivas,arriva,arrivâmes,arrivâtes,arrivèrent,arriverai,arriveras,arrivera,arriverons,arriverez,arriveront,arriverais,arriverais,arriverait,arriverions,arriveriez,arriveraient,arrive,arrives,arrive,arrivions,arriviez,arrivent,arrivasse,arrivasses,arrivât,arrivassions,arrivassiez,arrivassent,arrive,arrivons,arrivez
asseoir,asseyant,asseyant,assis,être,assieds,assieds,assied,asseyons,asseyez,asseyent,asseyais,asseyais,asseyait,asseyions,asseyiez,asseyaient,assis,assis,assit,assîmes,assîtes,assirent,assiérai,assiéras,assiéra,assiérons,assiérez,assiéront,assiérais,assiérais,assiérait,assiérions,assiériez,assiéraient,asseye,asseyes,asseye,asseyions,asseyiez,asseyent,assisse,assisses,assît,assissions,assissiez,assissent,assieds,asseyons,asseyez
attendre,attendant,attendant,attendu,avoir,attends,attends,attend,attendons,attendez,attendent,attendais,attendais,attendait,attendions,attendiez,attendaient,attendis,attendis,attendit,attendîmes,attendîtes,attendirent,attendrai,attendras,attendra,attendrons,attendrez,attendront,attendrais,attendrais,attendrait,attendrions,attendriez,attendraient,attende,attendes,attende,attendions,attendiez,attendent,attendisse,attendisses,attendît,attendissions,attendissiez,attendissent,attends,attendons,attendez
chanter,chantant,chantant,chanté,avoir,chante,chantes,chante,chantons,chantez,chantent,chantais,chantais,chantait,chantions,chantiez,chantaient,chantai,chantas,chanta,chantâmes,chantâtes,chantèrent,chanterai,chanteras,chantera,chanterons,chanterez,chanteront,chanterais,chanterais,chanterait,chanterions,chanteriez,chanteraient,chante,chantes,chante,chantions,chantiez,chantent,chantasse,chantasses,chantât,chantassions,chantassiez,chantassent,chante,chantons,chantez
chercher,cherchant,cherchant,cherché,avoir,cherche,cherches,cherche,cherchons,cherchez,cherchent,cherchais,cherchais,cherchait,cherchions,cherchiez,cherchaient,cherchai,cherchas,chercha,cherchâmes,cherchâtes,cherchèrent,chercherai,chercheras,cherchera,chercherons,chercherez,chercheront,chercherais,chercherais,chercherait,chercherions,chercheriez,chercheraient,cherche,cherches,cherche,cherchions,cherchiez,cherchent,cherchasse,cherchasses,cherchât,cherchassions,cherchassiez,cherchassent,cherche,cherchons,cherchez
choisir,choisissant,choisissant,choisi,avoir,choisis,choisis,choisit,choisissons,choisissez,choisissent,choisissais,choisissais,choisissait,choisissions,choisissiez,choisissaient,choisis,choisis,choisit,choisîmes,choisîtes,choisirent,choisirai,choisiras,choisira,choisirons,choisirez,choisiront,choisirais,choisirais,choisirait,choisirions,choisiriez,choisiraient,choisisse,choisisses,choisisse,choisissions,choisissiez,choisissent,choisisse,choisisses,choisît,choisissions,choisissiez,choisissent,choisis,choisissons,choisissez
comprendre,comprenant,comprenant,compris,avoir,comprends,comprends,comprend,comprenons,comprenez,comprennent,comprenais,comprenais,comprenait,comprenions,compreniez,comprenaient,compris,compris,comprit,comprîmes,comprîtes,comprirent,comprendrai,comprendras,comprendra,comprendrons,comprendrez,comprendront,comprendrais,comprendrais,comprendrait,comprendrions,comprendriez,comprendraient,comprenne,comprennes,comprenne,comprenions,compreniez,comprennent,comprisse,comprisses,comprît,comprissions,comprissiez,comprissent,comprends,comprenons,comprenez
courir,courant,courant,couru,avoir,cours,cours,court,courons,courez,courent,courais,courais,courait,courions,couriez,couraient,courus,courus,courut,courûmes,courûtes,coururent,courrai,courras,courra,courrons,courrez,courront,courrais,courrais,courrait,courrions,courriez,courraient,coure,coures,coure,courions,couriez,courent,courusse,courusses,courût,courussions,courussiez,courussent,cours,courons,courez
croire,croyant,croyant,cru,avoir,crois,crois,croit,croyons,croyez,croient,croyais,croyais,croyait,croyions,croyiez,croyaient,crus,crus,crut,crûmes,crûtes,crurent,croirai,croiras,croira,croirons,croirez,croiront,croirais,croirais,croirait,croirions,croiriez,croiraient,croie,croies,croie,croyions,croyiez,croient,crusse,crusses,crût,crussions,crussiez,crussent,crois,croyons,croyez
danser,dansant,dansant,dansé,avoir,danse,danses,danse,dansons,dansez,dansent,dansais,dansais,dansait,dansions,dansiez,dansaient,dansai,dansas,dansa,dansâmes,dansâtes,dansèrent,danserai,danseras,dansera,danserons,danserez,danseront,danserais,danserais,danserait,danserions,danseriez,danseraient,danse,danses,danse,dansions,dansiez,dansent,dansasse,dansasses,dansât,dansassions,dansassiez,dansassent,danse,dansons,dansez
devenir,devenant,devenant,devenu,être,deviens,deviens,devient,devenons,devenez,deviennent,devenais,devenais,devenait,devenions,deveniez,devenaient,devins,devins,devint,devînmes,devîntes,devinrent,deviendrai,deviendras,deviendra,deviendrons,deviendrez,deviendront,deviendrais,deviendrais,deviendrait,deviendrions,deviendriez,deviendraient,devienne,deviennes,devienne,devenions,deveniez,deviennent,devinsse,devinsses,devînt,devinssions,devinssiez,devinssent,deviens,devenons,devenez
écrire,écrivant,écrivant,écrit,avoir,écris,écris,écrit,écrivons,écrivez,écrivent,écrivais,écrivais,écrivait,écrivions,écriviez,écrivaient,écrivis,écrivis,écrivit,écrivîmes,écrivîtes,écrivirent,écrirai,écriras,écrira,écrirons,écrirez,écriront,écrirais,écrirais,écrirait,écririons,écririez,écriraient,écrive,écrives,écrive,écrivions,écriviez,écrivent,écrivisse,écrivisses,écrivît,écrivissions,écrivissiez,écrivissent,écris,écrivons,écrivez
finir,finissant,finissant,fini,avoir,finis,finis,finit,finissons,finissez,finissent,finissais,finissais,finissait,finissions,finissiez,finissaient,finis,finis,finit,finîmes,finîtes,finirent,finirai,finiras,finira,finirons,finirez,finiront,finirais,finirais,finirait,finirions,finiriez,finiraient,finisse,finisses,finisse,finissions,finissiez,finissent,finisse,finisses,finît,finissions,finissiez,finissent,finis,finissons,finissez
grandir,grandissant,grandissant,grandi,avoir,grandis,grandis,grandit,grandissons,grandissez,grandissent,grandissais,grandissais,grandissait,grandissions,grandissiez,grandissaient,grandis,grandis,grandit,grandîmes,grandîtes,grandirent,grandirai,grandiras,grandira,grandirons,grandirez,grandiront,grandirais,grandirais,grandirait,grandirions,grandiriez,grandiraient,grandisse,grandisses,grandisse,grandissions,grandissiez,grandissent,grandisse,grandisses,grandît,grandissions,grandissiez,grandissent,grandis,grandissons,grandissez
habiter,habitant,habitant,habité,avoir,habite,habites,habite,habitons,habitez,habitent,habitais,habitais,habitait,habitions,habitiez,habitaient,habitai,habitas,habita,habitâmes,habitâtes,habitèrent,habiterai,habiteras,habitera,habiterons,habiterez,habiteront,habiterais,habiterais,habiterait,habiterions,habiteriez,habiteraient,habite,habites,habite,habitions,habitiez,habitent,habitasse,habitasses,habitât,habitassions,habitassiez,habitassent,habite,habitons,habitez
inviter,invitant,invitant,invité,avoir,invite,invites,invite,invitons,invitez,invitent,invitais,invitais,invitait,invitions,invitiez,invitaient,invitai,invitas,invita,invitâmes,invitâtes,invitèrent,inviterai,inviteras,invitera,inviterons,inviterez,inviteront,inviterais,inviterais,inviterait,inviterions,inviteriez,inviteraient,invite,invites,invite,invitions,invitiez,invitent,invitasse,invitasses,invitât,invitassions,invitassiez,invitassent,invite,invitons,invitez
jeter,jetant,jetant,jeté,avoir,jette,jettes,jette,jetons,jetez,jettent,jetais,jetais,jetait,jetions,jetiez,jetaient,jetai,jetas,jeta,jetâmes,jetâtes,jetèrent,jetterai,jetteras,jettera,jetterons,jetterez,jetteront,jetterais,jetterais,jetterait,jetterions,jetteriez,jetteraient,jette,jettes,jette,jetions,jetiez,jettent,jetasse,jetasses,jetât,jetassions,jetassiez,jetassent,jette,jetons,jetez
jouer,jouant,jouant,joué,avoir,joue,joues,joue,jouons,jouez,jouent,jouais,jouais,jouait,jouions,jouiez,jouaient,jouai,jouas,joua,jouâmes,jouâtes,jouèrent,jouerai,joueras,jouera,jouerons,jouerez,joueront,jouerais,jouerais,jouerait,jouerions,joueriez,joueraient,joue,joues,joue,jouions,jouiez,jouent,jouasse,jouasses,jouât,jouassions,jouassiez,jouassent,joue,jouons,jouez
laisser,laissant,laissant,laissé,avoir,laisse,laisses,laisse,laissons,laissez,laissent,laissais,laissais,laissait,laissions,laissiez,laissaient,laissai,laissas,laissa,laissâmes,laissâtes,laissèrent,laisserai,laisseras,laissera,laisserons,laisserez,laisseront,laisserais,laisserais,laisserait,laisserions,laisseriez,laisseraient,laisse,laisses,laisse,laissions,laissiez,laissent,laissasse,laissasses,laissât,laissassions,laissassiez,laissassent,laisse,laissons,laissez
laver,lavant,lavant,lavé,avoir,lave,laves,lave,lavons,lavez,lavent,lavais,lavais,lavait,lavions,laviez,lavaient,lavai,lavas,lava,lavâmes,lavâtes,lavèrent,laverai,laveras,lavera,laverons,laverez,laveront,laverais,laverais,laverait,laverions,laveriez,laveraient,lave,laves,lave,lavions,laviez,lavent,lavasse,lavasses,lavât,lavassions,lavassiez,lavassent,lave,lavons,lavez
marcher,marchant,marchant,marché,avoir,marche,marches,marche,marchons,marchez,marchent,marchais,marchais,marchait,marchions,marchiez,marchaient,marchai,marchas,marcha,marchâmes,marchâtes,marchèrent,marcherai,marcheras,marchera,marcherons,marcherez,marcheront,marcherais,marcherais,marcherait,marcherions,marcheriez,marcheraient,marche,marches,marche,marchions,marchiez,marchent,marchasse,marchasses,marchât,marchassions,marchassiez,marchassent,marche,marchons,marchez
mettre,mettant,mettant,mis,avoir,mets,mets,met,mettons,mettez,mettent,mettais,mettais,mettait,mettions,mettiez,mettaient,mis,mis,mit,mîmes,mîtes,mirent,mettrai,mettras,mettra,mettrons,mettrez,mettront,mettrais,mettrais,mettrait,mettrions,mettriez,mettraient,mette,mettes,mette,mettions,mettiez,mettent,misse,misses,mît,missions,missiez,missent,mets,mettons,mettez
montrer,montrant,montrant,montré,avoir,montre,montres,montre,montrons,montrez,montrent,montrais,montrais,montrait,montrions,montriez,montraient,montrai,montras,montra,montrâmes,montrâtes,montrèrent,montrerai,montreras,montrera,montrerons,montrerez,montreront,montrerais,montrerais,montrerait,montrerions,montreriez,montreraient,montre,montres,montre,montrions,montriez,montrent,montrasse,montrasses,montrât,montrassions,montrassiez,montrassent,montre,montrons,montrez
nager,nageant,nageant,nagé,avoir,nage,nages,nage,nageons,nagez,nagent,nageais,nageais,nageait,nagions,nagiez,nageaient,nageai,nageas,nagea,nageâmes,nageâtes,nagèrent,nagerai,nageras,nagera,nagerons,nagerez,nageront,nagerais,nagerais,nagerait,nagerions,nageriez,nageraient,nage,nages,nage,nagions,nagiez,nagent,nageasse,nageasses,nageât,nageassions,nageassiez,nageassent,nage,nageons,nagez
voyager,voyageant,voyageant,voyagé,avoir,voyage,voyages,voyage,voyageons,voyagez,voyagent,voyageais,voyageais,voyageait,voyagions,voyagiez,voyageaient,voyageai,voyageas,voyagea,voyageâmes,voyageâtes,voyagèrent,voyagerai,voyageras,voyagera,voyagerons,voyagerez,voyageront,voyagerais,voyagerais,voyagerait,voyagerions,voyageriez,voyageraient,voyage,voyages,voyage,voyagions,voyagiez,voyagent,voyageasse,voyageasses,voyageât,voyageassions,voyageassiez,voyageassent,voyage,voyageons,voyagez
vivre,vivant,vivant,vécu,avoir,vis,vis,vit,vivons,vivez,vivent,vivais,vivais,vivait,vivions,viviez,vivaient,vécus,vécus,vécut,vécûmes,vécûtes,vécurent,vivrai,vivras,vivra,vivrons,vivrez,vivront,vivrais,vivrais,vivrait,vivrions,vivriez,vivraient,vive,vives,vive,vivions,viviez,vivent,vécusse,vécusses,vécût,vécussions,vécussiez,vécussent,vis,vivons,vivez
travailler,travaillant,travaillant,travaillé,avoir,travaille,travailles,travaille,travaillons,travaillez,travaillent,travaillais,travaillais,travaillait,travaillions,travailliez,travaillaient,travaillai,travaillas,travailla,travaillâmes,travaillâtes,travaillèrent,travaillerai,travailleras,travaillera,travaillerons,travaillerez,travailleront,travaillerais,travaillerais,travaillerait,travaillerions,travailleriez,travailleraient,travaille,travailles,travaille,travaillions,travailliez,travaillent,travaillasse,travaillasses,travaillât,travaillassions,travaillassiez,travaillassent,travaille,travaillons,travaillez
tomber,tombant,tombant,tombé,être,tombe,tombes,tombe,tombons,tombez,tombent,tombais,tombais,tombait,tombions,tombiez,tombaient,tombai,tombas,tomba,tombâmes,tombâtes,tombèrent,tomberai,tomberas,tombera,tomberons,tomberez,tomberont,tomberais,tomberais,tomberait,tomberions,tomberiez,tomberaient,tombe,tombes,tombe,tombions,tombiez,tombent,tombasse,tombasses,tombât,tombassions,tombassiez,tombassent,tombe,tombons,tombez
terminer,terminant,terminant,terminé,avoir,termine,termines,termine,terminons,terminez,terminent,terminais,terminais,terminait,terminions,terminiez,terminaient,terminai,terminas,termina,terminâmes,terminâtes,terminèrent,terminerai,termineras,terminera,terminerons,terminerez,termineront,terminerais,terminerais,terminerait,terminerions,termineriez,termineraient,termine,termines,termine,terminions,terminiez,terminent,terminasse,terminasses,terminât,terminassions,terminassiez,terminassent,termine,terminons,terminez
taper,tapant,tapant,tapé,avoir,tape,tapes,tape,tapons,tapez,tapent,tapais,tapais,tapait,tapions,tapiez,tapaient,tapai,tapas,tapa,tapâmes,tapâtes,tapèrent,taperai,taperas,tapera,taperons,taperez,taperont,taperais,taperais,taperait,taperions,taperiez,taperaient,tape,tapes,tape,tapions,tapiez,tapent,tapasse,tapasses,tapât,tapassions,tapassiez,tapassent,tape,tapons,tapez
surprendre,surprenant,surprenant,surpris,avoir,surprends,surprends,surprend,surprenons,surprenez,surprennent,surprenais,surprenais,surprenait,surprenions,surpreniez,surprenaient,surpris,surpris,surprit,surprîmes,surprîtes,surprirent,surprendrai,surprendras,surprendra,surprendrons,surprendrez,surprendront,surprendrais,surprendrais,surprendrait,surprendrions,surprendriez,surprendraient,surprenne,surprennes,surprenne,surprenions,surpreniez,surprennent,surprisse,surprisses,surprît,surprissions,surprissiez,surprissent,surprends,surprenons,surprenez
